timestamp,open,high,low,close,volume,symbol
2025-04-19 21:30:00+00:00,85282.0,85352.3,85249.9,85323.4,127.4863,BTC-USDT
2025-04-19 21:45:00+00:00,85323.4,85390.0,85271.9,85339.7,276.3256,BTC-USDT
2025-04-19 22:00:00+00:00,85339.7,85348.3,85286.2,85296.2,148.9506,BTC-USDT
2025-04-19 22:15:00+00:00,85296.2,85300.0,85225.6,85239.0,120.7843,BTC-USDT
2025-04-19 22:30:00+00:00,85239.0,85366.0,85231.7,85244.3,191.1565,BTC-USDT
2025-04-19 22:45:00+00:00,85244.3,85269.4,85214.8,85269.3,67.757,BTC-USDT
2025-04-19 23:00:00+00:00,85269.3,85269.4,85180.0,85180.0,135.844,BTC-USDT
2025-04-19 23:15:00+00:00,85180.1,85208.7,85114.0,85126.0,178.1144,BTC-USDT
2025-04-19 23:30:00+00:00,85126.0,85191.5,85125.9,85130.1,116.0985,BTC-USDT
2025-04-19 23:45:00+00:00,85130.0,85166.7,85072.0,85091.6,157.5614,BTC-USDT
2025-04-20 00:00:00+00:00,85091.6,85204.0,85049.5,85203.0,322.3624,BTC-USDT
2025-04-20 00:15:00+00:00,85202.9,85239.5,85143.1,85187.2,229.4871,BTC-USDT
2025-04-20 00:30:00+00:00,85187.3,85239.5,85116.2,85123.5,273.1479,BTC-USDT
2025-04-20 00:45:00+00:00,85123.5,85200.0,85089.2,85173.7,210.6501,BTC-USDT
2025-04-20 01:00:00+00:00,85173.9,85287.7,85144.0,85263.8,274.3286,BTC-USDT
2025-04-20 01:15:00+00:00,85263.8,85338.1,85251.6,85268.0,266.262,BTC-USDT
2025-04-20 01:30:00+00:00,85268.0,85310.0,85211.7,85257.9,175.9543,BTC-USDT
2025-04-20 01:45:00+00:00,85257.9,85321.9,85237.2,85318.1,179.9754,BTC-USDT
2025-04-20 02:00:00+00:00,85318.1,85337.2,85239.4,85259.5,210.5384,BTC-USDT
2025-04-20 02:15:00+00:00,85259.5,85288.0,85209.9,85226.5,151.8301,BTC-USDT
2025-04-20 02:30:00+00:00,85226.5,85292.3,85212.1,85275.6,119.8983,BTC-USDT
2025-04-20 02:45:00+00:00,85275.7,85282.0,85203.0,85234.5,158.7923,BTC-USDT
2025-04-20 03:00:00+00:00,85234.5,85267.9,85193.0,85199.5,111.7478,BTC-USDT
2025-04-20 03:15:00+00:00,85199.5,85228.9,85176.0,85210.0,102.0245,BTC-USDT
2025-04-20 03:30:00+00:00,85210.0,85210.1,85126.1,85126.1,139.3393,BTC-USDT
2025-04-20 03:45:00+00:00,85126.1,85174.1,85115.0,85163.0,201.7878,BTC-USDT
2025-04-20 04:00:00+00:00,85163.0,85167.3,85111.0,85155.4,140.7352,BTC-USDT
2025-04-20 04:15:00+00:00,85155.5,85220.0,85120.0,85204.7,169.187,BTC-USDT
2025-04-20 04:30:00+00:00,85204.7,85242.3,85168.1,85241.8,152.4734,BTC-USDT
2025-04-20 04:45:00+00:00,85241.8,85250.0,85188.0,85188.9,96.7384,BTC-USDT
2025-04-20 05:00:00+00:00,85188.9,85198.7,85157.8,85178.0,103.2706,BTC-USDT
2025-04-20 05:15:00+00:00,85178.0,85194.4,85158.0,85165.6,109.8624,BTC-USDT
2025-04-20 05:30:00+00:00,85165.6,85165.6,85124.1,85124.2,176.689,BTC-USDT
2025-04-20 05:45:00+00:00,85124.2,85158.3,85092.7,85092.8,279.3401,BTC-USDT
2025-04-20 06:00:00+00:00,85092.7,85168.6,85085.0,85130.7,319.0066,BTC-USDT
2025-04-20 06:15:00+00:00,85130.7,85135.2,85062.9,85083.0,341.6284,BTC-USDT
2025-04-20 06:30:00+00:00,85083.0,85119.8,84933.3,84972.0,570.5279,BTC-USDT
2025-04-20 06:45:00+00:00,84972.0,84973.3,84846.0,84949.8,994.4259,BTC-USDT
2025-04-20 07:00:00+00:00,84949.9,84949.9,84736.9,84879.3,1179.34,BTC-USDT
2025-04-20 07:15:00+00:00,84879.3,84882.2,84720.2,84750.9,1260.5087,BTC-USDT
2025-04-20 07:30:00+00:00,84751.0,84784.9,84668.7,84741.6,1641.8525,BTC-USDT
2025-04-20 07:45:00+00:00,84741.6,84843.6,84720.5,84780.7,479.3356,BTC-USDT
2025-04-20 08:00:00+00:00,84780.7,84788.0,84723.0,84782.2,346.9689,BTC-USDT
2025-04-20 08:15:00+00:00,84782.2,84799.4,84634.0,84677.9,618.7338,BTC-USDT
2025-04-20 08:30:00+00:00,84678.0,84703.0,84631.6,84674.4,466.5971,BTC-USDT
2025-04-20 08:45:00+00:00,84674.4,84693.3,84617.0,84649.5,357.3716,BTC-USDT
2025-04-20 09:00:00+00:00,84649.6,84652.4,84580.2,84620.2,569.0986,BTC-USDT
2025-04-20 09:15:00+00:00,84620.2,84620.2,84580.1,84586.1,360.7616,BTC-USDT
2025-04-20 09:30:00+00:00,84586.2,84635.2,84466.0,84497.0,885.5078,BTC-USDT
2025-04-20 09:45:00+00:00,84497.0,84558.4,84447.2,84541.6,598.2727,BTC-USDT
2025-04-20 10:00:00+00:00,84541.7,84541.7,84432.5,84438.8,554.6846,BTC-USDT
2025-04-20 10:15:00+00:00,84438.8,84495.9,84390.1,84399.9,618.0067,BTC-USDT
2025-04-20 10:30:00+00:00,84399.9,84444.4,84150.1,84249.8,1378.6665,BTC-USDT
2025-04-20 10:45:00+00:00,84249.8,84249.8,83986.6,84179.9,2012.9199,BTC-USDT
2025-04-20 11:00:00+00:00,84179.9,84262.3,84085.6,84224.0,1031.4547,BTC-USDT
2025-04-20 11:15:00+00:00,84223.9,84224.0,83990.7,84035.3,840.1088,BTC-USDT
2025-04-20 11:30:00+00:00,84035.2,84151.0,83935.4,84039.9,958.6842,BTC-USDT
2025-04-20 11:45:00+00:00,84040.0,84140.0,83977.0,84133.1,495.3833,BTC-USDT
2025-04-20 12:00:00+00:00,84133.2,84343.0,84100.0,84302.4,1158.1246,BTC-USDT
2025-04-20 12:15:00+00:00,84302.4,84397.3,84264.3,84392.1,767.4819,BTC-USDT
2025-04-20 12:30:00+00:00,84392.2,84477.0,84320.3,84350.7,783.2997,BTC-USDT
2025-04-20 12:45:00+00:00,84350.7,84366.7,84293.1,84365.4,351.9156,BTC-USDT
2025-04-20 13:00:00+00:00,84365.4,84382.8,84186.7,84222.0,605.5974,BTC-USDT
2025-04-20 13:15:00+00:00,84221.9,84341.3,84134.4,84341.2,598.1837,BTC-USDT
2025-04-20 13:30:00+00:00,84341.2,84461.6,84256.9,84402.2,534.8702,BTC-USDT
2025-04-20 13:45:00+00:00,84402.1,84437.7,84300.4,84307.9,325.2056,BTC-USDT
2025-04-20 14:00:00+00:00,84307.9,84677.0,84250.2,84555.9,1376.6352,BTC-USDT
2025-04-20 14:15:00+00:00,84555.9,84556.0,84455.7,84549.3,471.7366,BTC-USDT
2025-04-20 14:30:00+00:00,84549.2,84640.0,84542.3,84546.2,694.5977,BTC-USDT
2025-04-20 14:45:00+00:00,84546.2,84649.1,84513.7,84620.1,268.4773,BTC-USDT
2025-04-20 15:00:00+00:00,84620.0,84625.7,84460.0,84524.8,449.4279,BTC-USDT
2025-04-20 15:15:00+00:00,84524.8,84549.2,84344.0,84381.4,518.9034,BTC-USDT
2025-04-20 15:30:00+00:00,84381.3,84487.9,84363.0,84485.7,265.2196,BTC-USDT
2025-04-20 15:45:00+00:00,84485.7,84485.7,84305.9,84352.2,438.4399,BTC-USDT
2025-04-20 16:00:00+00:00,84352.1,84445.8,84280.0,84445.7,458.6003,BTC-USDT
2025-04-20 16:15:00+00:00,84445.7,84613.0,84400.2,84535.7,611.9979,BTC-USDT
2025-04-20 16:30:00+00:00,84535.7,84579.4,84489.0,84521.0,215.2065,BTC-USDT
2025-04-20 16:45:00+00:00,84521.1,84645.8,84521.1,84609.0,582.3646,BTC-USDT
2025-04-20 17:00:00+00:00,84609.0,84620.0,84492.9,84496.0,274.2616,BTC-USDT
2025-04-20 17:15:00+00:00,84496.0,84520.7,84456.4,84491.5,145.9949,BTC-USDT
2025-04-20 17:30:00+00:00,84491.5,84516.6,84458.8,84516.6,170.1335,BTC-USDT
2025-04-20 17:45:00+00:00,84516.5,84625.0,84516.5,84583.8,257.4379,BTC-USDT
2025-04-20 18:00:00+00:00,84583.8,84620.0,84556.4,84600.0,131.6409,BTC-USDT
2025-04-20 18:15:00+00:00,84600.0,84640.0,84556.6,84567.9,157.9882,BTC-USDT
2025-04-20 18:30:00+00:00,84567.9,84584.0,84484.0,84516.0,179.4161,BTC-USDT
2025-04-20 18:45:00+00:00,84516.0,84588.9,84462.5,84576.2,287.693,BTC-USDT
2025-04-20 19:00:00+00:00,84576.2,84591.6,84524.4,84524.5,87.3079,BTC-USDT
2025-04-20 19:15:00+00:00,84524.5,84595.8,84524.4,84556.9,179.5101,BTC-USDT
2025-04-20 19:30:00+00:00,84556.9,84600.0,84556.8,84564.1,103.3197,BTC-USDT
2025-04-20 19:45:00+00:00,84564.1,84670.0,84564.1,84650.0,236.0695,BTC-USDT
2025-04-20 20:00:00+00:00,84650.1,84975.3,84618.0,84942.8,1367.1654,BTC-USDT
2025-04-20 20:15:00+00:00,84942.8,85232.0,84885.2,85126.9,1847.2417,BTC-USDT
2025-04-20 20:30:00+00:00,85126.9,85278.2,85038.1,85174.3,1099.9688,BTC-USDT
2025-04-20 20:45:00+00:00,85174.2,85280.1,85052.9,85144.0,554.1804,BTC-USDT
2025-04-20 21:00:00+00:00,85144.0,85258.6,84966.0,84968.5,609.2945,BTC-USDT
2025-04-20 21:15:00+00:00,84968.4,85039.5,84907.0,85000.3,391.6621,BTC-USDT
2025-04-20 21:30:00+00:00,85000.3,85209.7,85000.2,85082.2,329.8216,BTC-USDT
2025-04-20 21:45:00+00:00,85082.0,85143.2,84952.9,85014.9,308.0206,BTC-USDT
2025-04-20 22:00:00+00:00,85014.9,85042.0,84808.3,84888.7,518.8844,BTC-USDT
2025-04-20 22:15:00+00:00,84888.7,84913.1,84681.0,84725.2,669.4348,BTC-USDT
2025-04-20 22:30:00+00:00,84725.2,84812.3,84680.6,84804.0,265.3197,BTC-USDT
2025-04-20 22:45:00+00:00,84803.9,84853.8,84760.2,84845.0,326.8275,BTC-USDT
2025-04-20 23:00:00+00:00,84845.1,85117.0,84845.0,85115.5,1060.786,BTC-USDT
2025-04-20 23:15:00+00:00,85115.5,85309.3,85066.9,85092.6,1217.152,BTC-USDT
2025-04-20 23:30:00+00:00,85092.7,85162.3,85000.0,85125.0,505.7184,BTC-USDT
2025-04-20 23:45:00+00:00,85125.0,85226.4,85040.4,85193.1,530.0406,BTC-USDT
2025-04-21 00:00:00+00:00,85193.1,85398.0,85151.5,85339.9,1345.1165,BTC-USDT
2025-04-21 00:15:00+00:00,85339.8,86366.0,85339.8,86218.0,6067.8153,BTC-USDT
2025-04-21 00:30:00+00:00,86219.9,86850.0,86219.9,86687.3,6614.1207,BTC-USDT
2025-04-21 00:45:00+00:00,86687.4,87040.0,86548.1,86639.9,3759.7874,BTC-USDT
2025-04-21 01:00:00+00:00,86638.5,87288.0,86638.4,86972.0,3684.3238,BTC-USDT
2025-04-21 01:15:00+00:00,86972.1,87188.0,86837.0,87097.9,1347.9228,BTC-USDT
2025-04-21 01:30:00+00:00,87097.9,87424.2,87069.8,87268.4,2277.18,BTC-USDT
2025-04-21 01:45:00+00:00,87268.4,87444.0,87170.0,87288.8,1858.0401,BTC-USDT
2025-04-21 02:00:00+00:00,87288.8,87440.0,87150.0,87287.9,1695.3289,BTC-USDT
2025-04-21 02:15:00+00:00,87288.0,87679.7,87225.1,87373.9,2325.6657,BTC-USDT
2025-04-21 02:30:00+00:00,87373.9,87500.0,87143.0,87184.5,1457.1284,BTC-USDT
2025-04-21 02:45:00+00:00,87184.4,87414.1,87170.0,87362.5,750.3754,BTC-USDT
2025-04-21 03:00:00+00:00,87362.5,87634.0,87362.5,87431.2,1330.7231,BTC-USDT
2025-04-21 03:15:00+00:00,87431.2,87518.3,87375.0,87393.4,693.2704,BTC-USDT
2025-04-21 03:30:00+00:00,87393.4,87460.0,87235.7,87260.0,751.5441,BTC-USDT
2025-04-21 03:45:00+00:00,87260.0,87332.8,87167.5,87216.8,811.7926,BTC-USDT
2025-04-21 04:00:00+00:00,87216.7,87347.9,87180.0,87263.2,604.5181,BTC-USDT
2025-04-21 04:15:00+00:00,87263.3,87263.8,87118.7,87120.1,674.3389,BTC-USDT
2025-04-21 04:30:00+00:00,87120.0,87318.0,87060.0,87263.3,765.3213,BTC-USDT
2025-04-21 04:45:00+00:00,87263.4,87400.0,87229.8,87363.0,524.4665,BTC-USDT
2025-04-21 05:00:00+00:00,87363.0,87510.0,87340.0,87377.1,755.4292,BTC-USDT
2025-04-21 05:15:00+00:00,87377.1,87475.3,87377.1,87460.5,349.8061,BTC-USDT
2025-04-21 05:30:00+00:00,87460.6,87511.0,87356.0,87473.9,362.3025,BTC-USDT
2025-04-21 05:45:00+00:00,87474.0,87756.0,87473.9,87550.0,1789.8146,BTC-USDT
2025-04-21 06:00:00+00:00,87550.1,87715.1,87470.1,87491.6,868.1864,BTC-USDT
2025-04-21 06:15:00+00:00,87491.7,87588.8,87450.0,87500.0,420.6905,BTC-USDT
2025-04-21 06:30:00+00:00,87499.9,87525.7,87371.2,87420.0,595.8038,BTC-USDT
2025-04-21 06:45:00+00:00,87419.9,87556.8,87419.9,87520.1,325.1946,BTC-USDT
2025-04-21 07:00:00+00:00,87520.1,87620.0,87444.3,87487.8,463.0842,BTC-USDT
2025-04-21 07:15:00+00:00,87487.8,87494.0,87350.0,87421.1,585.5837,BTC-USDT
2025-04-21 07:30:00+00:00,87421.2,87561.9,87421.2,87550.1,574.3615,BTC-USDT
2025-04-21 07:45:00+00:00,87550.0,87595.0,87438.0,87452.3,347.6692,BTC-USDT
2025-04-21 08:00:00+00:00,87452.3,87632.6,87433.0,87534.0,533.5265,BTC-USDT
2025-04-21 08:15:00+00:00,87534.1,87717.1,87469.3,87640.0,599.259,BTC-USDT
2025-04-21 08:30:00+00:00,87640.0,87665.7,87571.4,87591.9,347.9941,BTC-USDT
2025-04-21 08:45:00+00:00,87591.9,87671.3,87555.1,87569.1,363.4566,BTC-USDT
2025-04-21 09:00:00+00:00,87569.1,87799.9,87528.0,87544.0,1141.0007,BTC-USDT
2025-04-21 09:15:00+00:00,87544.1,87569.1,87310.7,87351.4,1042.1246,BTC-USDT
2025-04-21 09:30:00+00:00,87351.4,87438.0,87312.5,87400.0,718.7635,BTC-USDT
2025-04-21 09:45:00+00:00,87400.0,87528.8,87399.9,87509.9,569.1522,BTC-USDT
2025-04-21 10:00:00+00:00,87510.0,87582.0,87359.5,87421.9,701.5167,BTC-USDT
2025-04-21 10:15:00+00:00,87421.8,87438.9,87268.2,87301.0,732.9429,BTC-USDT
2025-04-21 10:30:00+00:00,87301.1,87326.1,87257.0,87271.1,626.8593,BTC-USDT
2025-04-21 10:45:00+00:00,87271.0,87408.0,87264.0,87344.7,462.1533,BTC-USDT
2025-04-21 11:00:00+00:00,87344.7,87353.0,87105.2,87155.0,973.2239,BTC-USDT
2025-04-21 11:15:00+00:00,87154.9,87161.5,86650.0,86826.6,2995.0616,BTC-USDT
2025-04-21 11:30:00+00:00,86826.6,86933.7,86766.2,86933.6,1008.2362,BTC-USDT
2025-04-21 11:45:00+00:00,86933.6,87000.0,86890.0,86970.1,1045.8778,BTC-USDT
2025-04-21 12:00:00+00:00,86970.1,87439.6,86961.2,87327.8,2533.2952,BTC-USDT
2025-04-21 12:15:00+00:00,87327.8,87538.5,87266.7,87315.9,1228.9944,BTC-USDT
2025-04-21 12:30:00+00:00,87315.9,87393.6,87134.7,87173.0,838.2136,BTC-USDT
2025-04-21 12:45:00+00:00,87173.0,87235.1,87018.2,87044.0,1008.3382,BTC-USDT
2025-04-21 13:00:00+00:00,87044.1,87100.7,86790.1,86939.4,1466.1362,BTC-USDT
2025-04-21 13:15:00+00:00,86939.5,87244.6,86839.7,87244.5,1234.2312,BTC-USDT
2025-04-21 13:30:00+00:00,87244.6,87579.0,86922.5,87439.1,3788.3564,BTC-USDT
2025-04-21 13:45:00+00:00,87439.1,87525.0,87035.0,87036.7,2092.8063,BTC-USDT
2025-04-21 14:00:00+00:00,87035.1,87683.0,86939.0,87679.5,2746.1219,BTC-USDT
2025-04-21 14:15:00+00:00,87679.4,88444.0,87530.6,88377.0,7706.6941,BTC-USDT
2025-04-21 14:30:00+00:00,88378.7,88474.3,88021.9,88130.0,3942.5363,BTC-USDT
2025-04-21 14:45:00+00:00,88132.9,88230.8,87799.0,88195.9,2400.3976,BTC-USDT
2025-04-21 15:00:00+00:00,88195.8,88287.8,87853.0,87874.9,1856.0663,BTC-USDT
2025-04-21 15:15:00+00:00,87874.9,88307.9,87862.3,88222.0,1761.4784,BTC-USDT
2025-04-21 15:30:00+00:00,88222.1,88324.5,88130.0,88150.0,1100.9911,BTC-USDT
2025-04-21 15:45:00+00:00,88150.1,88162.7,87907.0,88039.2,1223.3114,BTC-USDT
2025-04-21 16:00:00+00:00,88039.2,88253.0,87895.0,88123.0,1251.0938,BTC-USDT
2025-04-21 16:15:00+00:00,88123.0,88170.0,87677.4,87768.4,1635.8559,BTC-USDT
2025-04-21 16:30:00+00:00,87768.5,87937.7,87580.0,87591.6,1526.2524,BTC-USDT
2025-04-21 16:45:00+00:00,87591.8,87601.8,87043.7,87186.0,3703.0617,BTC-USDT
2025-04-21 17:00:00+00:00,87186.1,87186.1,86377.0,86856.1,7185.5675,BTC-USDT
2025-04-21 17:15:00+00:00,86856.1,87321.8,86755.8,87148.0,2837.2702,BTC-USDT
2025-04-21 17:30:00+00:00,87147.9,87266.7,86951.5,86966.8,1091.8852,BTC-USDT
2025-04-21 17:45:00+00:00,86966.8,87084.3,86704.8,86869.3,1496.6483,BTC-USDT
2025-04-21 18:00:00+00:00,86869.3,87008.4,86650.8,86933.1,1290.552,BTC-USDT
2025-04-21 18:15:00+00:00,86933.0,87065.0,86800.2,86887.2,731.3032,BTC-USDT
2025-04-21 18:30:00+00:00,86887.2,87035.7,86841.8,86930.8,577.1854,BTC-USDT
2025-04-21 18:45:00+00:00,86930.8,86962.3,86800.0,86800.0,499.6355,BTC-USDT
2025-04-21 19:00:00+00:00,86800.0,87155.3,86720.0,87050.0,1229.199,BTC-USDT
2025-04-21 19:15:00+00:00,87050.0,87318.4,87011.4,87281.9,973.3172,BTC-USDT
2025-04-21 19:30:00+00:00,87282.0,87440.3,87230.1,87255.3,1055.9977,BTC-USDT
2025-04-21 19:45:00+00:00,87255.4,87487.2,87230.0,87400.1,937.0902,BTC-USDT
2025-04-21 20:00:00+00:00,87400.1,87438.4,87199.2,87201.6,742.1527,BTC-USDT
2025-04-21 20:15:00+00:00,87201.6,87240.0,87151.5,87163.6,281.1314,BTC-USDT
2025-04-21 20:30:00+00:00,87163.6,87272.9,87147.8,87239.9,235.7229,BTC-USDT
2025-04-21 20:45:00+00:00,87239.9,87373.2,87202.0,87373.2,360.1047,BTC-USDT
2025-04-21 21:00:00+00:00,87373.4,87392.9,87156.1,87160.7,254.1015,BTC-USDT
2025-04-21 21:15:00+00:00,87160.7,87251.9,87153.8,87189.3,310.7197,BTC-USDT
2025-04-21 21:30:00+00:00,87189.3,87282.7,86813.3,87187.2,839.7696,BTC-USDT
2025-04-21 21:45:00+00:00,87187.1,87349.1,87183.3,87267.9,413.0864,BTC-USDT
2025-04-21 22:00:00+00:00,87268.0,87286.5,86968.0,87107.2,719.5189,BTC-USDT
2025-04-21 22:15:00+00:00,87107.1,87112.8,86922.2,86990.5,451.1009,BTC-USDT
2025-04-21 22:30:00+00:00,86990.5,87098.9,86990.3,87074.9,297.8348,BTC-USDT
2025-04-21 22:45:00+00:00,87074.9,87180.0,87061.1,87163.2,311.1996,BTC-USDT
2025-04-21 23:00:00+00:00,87163.2,87214.4,87022.0,87214.4,593.3691,BTC-USDT
2025-04-21 23:15:00+00:00,87214.3,87350.0,87196.7,87345.2,487.2031,BTC-USDT
2025-04-21 23:30:00+00:00,87345.3,87352.9,87184.0,87262.7,391.0375,BTC-USDT
2025-04-21 23:45:00+00:00,87262.8,87628.0,87235.6,87505.0,1044.6809,BTC-USDT
2025-04-22 00:00:00+00:00,87505.1,87700.0,87432.1,87510.0,1118.7273,BTC-USDT
2025-04-22 00:15:00+00:00,87510.0,87670.0,87480.0,87588.8,743.2465,BTC-USDT
2025-04-22 00:30:00+00:00,87588.8,87588.9,87050.0,87379.4,1905.9616,BTC-USDT
2025-04-22 00:45:00+00:00,87379.2,87724.3,87210.0,87696.6,1520.1018,BTC-USDT
2025-04-22 01:00:00+00:00,87696.5,87840.8,87510.0,87752.6,1198.7369,BTC-USDT
2025-04-22 01:15:00+00:00,87752.6,88888.0,87751.5,88402.0,7754.1422,BTC-USDT
2025-04-22 01:30:00+00:00,88402.0,88547.4,88247.7,88467.9,1699.0961,BTC-USDT
2025-04-22 01:45:00+00:00,88467.8,88524.7,88305.1,88384.1,863.7907,BTC-USDT
2025-04-22 02:00:00+00:00,88384.1,88699.9,88338.1,88360.2,1394.0677,BTC-USDT
2025-04-22 02:15:00+00:00,88360.2,88360.2,88012.0,88085.0,1522.918,BTC-USDT
2025-04-22 02:30:00+00:00,88085.9,88219.5,87940.0,87950.0,1191.665,BTC-USDT
2025-04-22 02:45:00+00:00,87950.0,88296.0,87905.6,88189.1,1570.8703,BTC-USDT
2025-04-22 03:00:00+00:00,88189.1,88276.7,87845.0,87920.0,1567.4509,BTC-USDT
2025-04-22 03:15:00+00:00,87920.1,88175.9,87899.9,88147.0,792.7162,BTC-USDT
2025-04-22 03:30:00+00:00,88147.0,88288.0,88074.7,88249.9,474.5986,BTC-USDT
2025-04-22 03:45:00+00:00,88250.0,88268.0,88086.6,88162.6,392.8326,BTC-USDT
2025-04-22 04:00:00+00:00,88162.7,88379.6,88154.4,88226.9,853.9634,BTC-USDT
2025-04-22 04:15:00+00:00,88226.9,88324.8,88167.1,88281.3,334.4565,BTC-USDT
2025-04-22 04:30:00+00:00,88281.4,88312.0,88210.0,88274.3,371.0243,BTC-USDT
2025-04-22 04:45:00+00:00,88274.3,88292.0,88041.1,88067.6,632.8927,BTC-USDT
2025-04-22 05:00:00+00:00,88067.7,88181.0,87966.1,87966.1,694.1943,BTC-USDT
2025-04-22 05:15:00+00:00,87966.2,88149.0,87964.0,88149.0,459.7109,BTC-USDT
2025-04-22 05:30:00+00:00,88148.9,88358.0,88121.5,88290.0,759.131,BTC-USDT
2025-04-22 05:45:00+00:00,88289.9,88428.6,88268.1,88390.0,875.0847,BTC-USDT
2025-04-22 06:00:00+00:00,88390.0,88464.9,88135.4,88155.8,1826.648,BTC-USDT
2025-04-22 06:15:00+00:00,88155.8,88277.7,88066.0,88091.7,418.0734,BTC-USDT
2025-04-22 06:30:00+00:00,88091.8,88139.4,87998.9,88057.1,934.4817,BTC-USDT
2025-04-22 06:45:00+00:00,88057.0,88256.9,88021.1,88253.3,524.9711,BTC-USDT
2025-04-22 07:00:00+00:00,88253.4,88280.0,88174.0,88178.9,430.0232,BTC-USDT
2025-04-22 07:15:00+00:00,88179.0,88344.5,88169.6,88299.1,571.5202,BTC-USDT
2025-04-22 07:30:00+00:00,88299.1,88499.0,88299.0,88466.0,1117.5243,BTC-USDT
2025-04-22 07:45:00+00:00,88465.9,88512.3,88377.3,88487.9,660.8655,BTC-USDT
2025-04-22 08:00:00+00:00,88487.8,88627.1,88442.7,88539.0,1209.0311,BTC-USDT
2025-04-22 08:15:00+00:00,88539.0,88699.9,88379.4,88396.6,1174.3359,BTC-USDT
2025-04-22 08:30:00+00:00,88396.7,88496.0,88336.7,88370.9,660.91,BTC-USDT
2025-04-22 08:45:00+00:00,88371.0,88425.3,88300.0,88403.9,403.5464,BTC-USDT
2025-04-22 09:00:00+00:00,88404.0,88510.4,88324.0,88350.9,520.083,BTC-USDT
2025-04-22 09:15:00+00:00,88350.9,88537.6,88324.0,88537.6,383.0365,BTC-USDT
2025-04-22 09:30:00+00:00,88537.5,88570.4,88465.1,88522.9,307.4142,BTC-USDT
2025-04-22 09:45:00+00:00,88523.0,88610.8,88491.6,88579.2,449.1866,BTC-USDT
2025-04-22 10:00:00+00:00,88579.1,88594.9,88478.0,88594.8,411.0315,BTC-USDT
2025-04-22 10:15:00+00:00,88594.9,88594.9,88234.6,88333.6,911.9824,BTC-USDT
2025-04-22 10:30:00+00:00,88333.6,88570.0,88313.0,88522.1,492.8728,BTC-USDT
2025-04-22 10:45:00+00:00,88522.1,88550.0,88454.6,88510.1,289.0149,BTC-USDT
2025-04-22 11:00:00+00:00,88510.0,88588.8,88480.0,88521.4,386.3034,BTC-USDT
2025-04-22 11:15:00+00:00,88521.3,88680.0,88521.3,88633.5,452.5707,BTC-USDT
2025-04-22 11:30:00+00:00,88633.5,88666.0,88476.2,88498.7,381.9468,BTC-USDT
2025-04-22 11:45:00+00:00,88498.7,88696.4,88498.6,88621.1,839.3255,BTC-USDT
2025-04-22 12:00:00+00:00,88621.1,88700.0,88536.6,88638.7,789.7304,BTC-USDT
2025-04-22 12:15:00+00:00,88638.7,88806.3,88601.2,88787.7,984.7875,BTC-USDT
2025-04-22 12:30:00+00:00,88787.8,88946.5,88478.8,88709.5,2457.554,BTC-USDT
2025-04-22 12:45:00+00:00,88709.5,89270.8,88658.2,88986.0,3808.6418,BTC-USDT
2025-04-22 13:00:00+00:00,88986.0,89700.0,88945.6,89688.0,4438.6992,BTC-USDT
2025-04-22 13:15:00+00:00,89688.0,89904.8,89470.5,89611.7,3978.3466,BTC-USDT
2025-04-22 13:30:00+00:00,89611.7,90203.0,89380.1,90159.9,7414.8528,BTC-USDT
2025-04-22 13:45:00+00:00,90159.9,90550.0,89911.5,90242.2,6319.8168,BTC-USDT
2025-04-22 14:00:00+00:00,90242.2,90479.9,90025.1,90475.5,2833.9301,BTC-USDT
2025-04-22 14:15:00+00:00,90472.0,90543.5,90184.7,90240.0,2600.7902,BTC-USDT
2025-04-22 14:30:00+00:00,90240.0,90857.0,90112.5,90694.0,4515.7055,BTC-USDT
2025-04-22 14:45:00+00:00,90694.0,90942.1,90590.8,90781.7,3158.1311,BTC-USDT
2025-04-22 15:00:00+00:00,90781.7,91413.3,90719.3,91369.5,6740.5774,BTC-USDT
2025-04-22 15:15:00+00:00,91369.5,91458.7,90900.0,90932.0,3988.0286,BTC-USDT
2025-04-22 15:30:00+00:00,90932.0,90988.0,90402.0,90464.1,3887.9207,BTC-USDT
2025-04-22 15:45:00+00:00,90462.0,90935.5,90439.8,90931.8,2195.6538,BTC-USDT
2025-04-22 16:00:00+00:00,90931.8,91043.4,90706.3,90815.0,2001.2116,BTC-USDT
2025-04-22 16:15:00+00:00,90815.0,90843.8,90626.8,90685.0,1393.8015,BTC-USDT
2025-04-22 16:30:00+00:00,90685.0,90823.0,90634.0,90816.8,676.1561,BTC-USDT
2025-04-22 16:45:00+00:00,90816.8,90856.7,90650.0,90696.0,659.969,BTC-USDT
2025-04-22 17:00:00+00:00,90695.9,91048.4,90695.9,90831.5,1553.6606,BTC-USDT
2025-04-22 17:15:00+00:00,90831.6,90961.9,90649.9,90931.9,1330.951,BTC-USDT
2025-04-22 17:30:00+00:00,90931.9,91395.0,90922.9,91285.6,2454.7469,BTC-USDT
2025-04-22 17:45:00+00:00,91285.6,91486.0,91197.2,91382.2,1224.7434,BTC-USDT
2025-04-22 18:00:00+00:00,91382.2,91680.0,91190.0,91209.9,2954.1678,BTC-USDT
2025-04-22 18:15:00+00:00,91209.9,91350.0,91134.8,91195.3,748.1549,BTC-USDT
2025-04-22 18:30:00+00:00,91195.3,91465.8,91150.0,91450.0,769.2354,BTC-USDT
2025-04-22 18:45:00+00:00,91450.0,91532.8,91293.9,91505.8,669.1634,BTC-USDT
